"before_repl1","before_repl2","after_repl1","after_repl2"
303,337,337,688
144,226,247,88
174,105,103,256
521,706,798,486
317,395,459,697
593,635,578,370
235,225,263,244
142,153,117,146
268,332,542,326
189,342,330,242
123,153,259,206
473,667,723,754
211,246,309,643
40,62,42,21
175,172,141,202
268,245,313,416
257,263,231,241
326,447,594,616
445,425,481,669
199,326,680,153
327,433,671,367
105,76,96,148
244,220,144,229
226,292,174,191
193,234,187,421
646,746,1146,763
503,902,429,860
317,357,251,485
468,443,191,586
407,574,421,608
476,584,414,491
255,374,415,758
802,784,913,1088
376,474,334,644
493,523,753,447
456,491,437,577
1209,1120,1646,1833
633,776,811,670
397,409,312,356
397,577,589,259
284,300,344,211
819,1150,1344,988
181,158,323,178
619,693,745,805
221,270,166,462
165,233,180,312
267,365,126,427
337,340,230,394
491,615,758,933
177,230,208,156
650,819,724,1014
306,407,531,716
86,141,135,263
81,129,39,136
147,179,227,213
501,615,419,614
189,238,251,172
170,227,265,193
372,320,463,281
715,646,1307,843
235,305,247,173
302,409,177,214
289,343,253,435
706,912,1367,969
453,577,426,527
952,1102,1200,1458
305,370,565,245
515,708,409,719
640,623,666,740
524,550,696,682
517,683,965,926
889,1061,577,1014
534,775,777,1232
267,302,177,119
453,749,565,956
564,667,663,810
542,617,640,520
171,170,325,140
169,175,305,200
120,126,8,106
354,392,784,488
474,546,289,611
420,591,282,373
465,444,395,580
266,264,151,293
324,331,605,482
165,184,213,244
227,243,161,268
124,190,83,195
223,279,429,224
245,240,295,400
439,535,602,500
179,302,237,91
740,962,1029,661
651,747,914,405
91,91,134,91
292,303,242,385
229,319,312,710
263,260,718,138
238,286,210,190
428,531,777,877
223,347,188,397
1124,1417,1185,1720
151,222,259,162
547,814,864,1226
517,579,374,823
188,217,297,333
342,430,637,408
575,823,776,1042
229,266,240,400
142,227,134,125
332,457,247,308
319,323,367,356
178,208,108,133
177,273,419,180
63,117,25,168
81,139,211,203
232,163,127,152
210,291,179,363
60,95,109,40
61,61,9,94
494,592,305,576
262,207,358,376
448,494,342,416
431,521,703,774
876,1054,1173,1086
48,59,201,124
267,330,288,377
572,580,464,858
175,181,287,260
337,342,787,398
219,188,209,248
168,195,56,59
381,470,594,788
178,137,261,334
680,796,675,918
674,621,535,856
76,70,49,73
800,1048,1244,677
564,704,372,490
645,751,1102,734
879,994,984,1322
217,327,605,344
293,343,283,418
218,146,283,302
277,340,308,472
94,123,72,241
273,304,134,215
177,253,137,162
230,383,162,332
184,186,150,165
254,277,228,180
799,1010,831,979
304,401,226,879
493,554,649,355
353,378,719,334
476,658,929,903
141,179,182,172
334,454,402,570
451,635,465,910
361,482,358,751
387,289,408,337
600,808,469,914
569,889,763,843
858,982,715,1068
217,234,117,380
290,271,340,187
192,197,172,260
533,703,913,809
348,418,396,762
300,301,326,908
362,425,507,288
312,451,401,199
377,371,301,393
163,244,113,189
117,191,102,137
379,477,236,438
471,653,502,435
598,657,829,740
486,673,657,584
228,229,170,260
548,621,554,740
143,170,208,156
376,431,616,251
291,533,513,653
574,747,527,714
983,802,1348,1061
506,548,742,584
96,109,169,94
223,254,321,301
878,1014,935,591
296,315,322,208
97,164,77,90
367,507,436,507
384,497,598,546
216,272,383,285
210,229,17,58
233,298,352,283
478,521,658,919
549,674,847,604
568,620,539,910
139,129,237,104
180,208,288,446
148,208,181,367
326,484,311,545
522,460,426,570
532,755,617,511
804,805,905,1408
765,901,907,1212
756,949,1122,919
343,552,817,490
845,871,1259,1177
267,480,314,380
166,183,85,209
244,330,173,503
163,116,308,67
374,405,354,459
229,343,445,290
209,183,122,123
280,347,145,163
260,314,258,377
528,547,880,814
76,80,88,17
123,141,180,113
384,301,263,314
89,51,9,196
186,243,229,237
356,510,311,505
347,343,318,440
551,579,403,297
579,683,390,384
630,639,693,776
343,467,338,663
258,277,1069,292
273,258,471,172
220,231,140,428
258,328,416,539
321,378,411,320
404,522,318,564
163,270,161,233
598,529,350,826
227,263,223,496
260,326,428,439
439,540,689,556
353,507,334,476
170,323,136,207
350,355,286,254
89,162,181,77
491,671,361,517
359,439,352,855
68,90,128,119
363,445,270,870
220,187,146,200
909,1133,988,1158
451,725,803,687
181,236,235,167
362,424,280,535
393,537,609,487
257,363,191,224
287,243,169,194
301,433,485,312
201,283,213,265
573,716,915,847
282,346,588,459
147,167,41,123
636,771,1049,1049
260,391,563,643
407,187,289,177
131,180,2173,269
487,663,683,523
313,316,189,475
440,476,337,893
475,600,641,515
270,304,344,216
201,253,179,272
158,185,171,179
213,268,400,266
1044,989,1471,983
205,238,105,244
292,266,200,361
260,350,166,198
581,832,780,971
272,294,450,445
523,651,98,150
254,417,367,474
158,121,54,202
114,131,184,121
451,610,366,916
461,504,521,586
132,106,91,27
434,475,309,354
398,468,526,874
341,409,554,265
498,395,724,489
250,320,319,392
363,294,245,352
588,775,672,1321
67,68,44,40
423,426,659,417
635,674,592,762
483,540,456,598
500,624,484,908
488,736,1088,766
811,1003,555,698
223,302,244,422
223,358,223,365
368,541,501,1007
491,571,423,731
244,357,219,486
92,117,131,171
547,601,426,603
361,363,409,241
354,472,457,889
179,222,373,302
662,913,761,581
241,341,245,495
270,254,578,428
359,520,549,553
386,450,470,483
252,264,168,153
434,572,451,677
295,321,248,436
292,365,316,555
340,386,310,434
528,616,711,491
668,709,1001,839
388,537,1264,496
479,509,492,556
139,235,222,617
621,692,803,725
723,906,1030,1340
170,241,113,190
349,367,291,316
236,321,222,207
203,158,153,399
329,448,336,557
297,360,467,337
546,583,538,482
175,145,154,157
166,188,149,295
297,302,275,416
466,455,673,946
212,292,136,272
146,196,150,390
354,570,811,302
479,594,638,945
289,197,128,463
245,218,573,320
384,417,397,860
177,258,212,256
455,622,458,390
243,307,356,384
426,364,206,407
100,129,316,82
26,77,22,41
320,369,270,526
33,85,107,172
330,357,304,358
88,167,138,268
122,91,46,260
493,665,450,614
395,454,734,566
201,240,142,219
182,375,206,480
382,465,653,645
109,147,141,199
311,399,256,334
452,484,476,471
514,790,563,621
419,476,491,633
397,571,696,538
526,519,690,440
324,300,390,497
684,836,690,819
434,508,328,777
281,409,386,369
400,404,286,337
245,411,306,468
386,534,891,486
95,123,211,328
254,241,309,401
175,168,82,80
141,196,45,67
290,274,220,621
731,805,710,994
222,312,213,190
307,477,414,550
217,203,203,282
218,377,259,237
407,672,471,629
519,576,541,541
373,426,316,467
278,385,326,362
535,638,677,973
315,1002,572,747
295,321,372,539
384,464,437,492
512,602,1003,729
593,607,652,581
210,338,415,198
91,175,276,192
283,317,456,304
497,592,250,233
284,341,368,209
138,139,135,181
422,479,519,438
338,408,927,243
670,689,381,802
242,295,368,149
159,171,178,92
225,255,518,241
109,192,293,181
381,499,348,811
547,514,528,804
63,26,35,24
788,1002,881,793
214,254,97,228
264,449,556,358
405,560,484,805
1180,570,281,548
194,222,316,248
206,200,284,271
186,347,307,225
650,910,484,1100
374,399,394,340
585,561,823,523
81,100,81,164
162,152,280,160
356,392,329,482
405,567,825,769
256,389,348,579
82,84,68,23
420,425,630,480
343,327,242,438
144,190,70,54
148,154,100,316
398,537,544,779
365,480,417,458
326,381,181,834
335,339,323,284
332,479,424,467
331,359,390,543
414,553,305,693
122,212,193,290
330,494,373,347
826,890,970,923
116,220,195,165
384,456,465,805
334,224,372,396
178,221,73,393
194,218,243,184
396,429,317,474
234,277,624,630
430,664,293,937
111,159,177,210
74,123,113,159
85,124,139,58
475,718,604,578
510,497,250,435
334,379,467,294
113,75,115,167
827,935,822,633
830,1194,1169,1154
515,689,974,653
297,568,288,206
623,763,729,903
398,469,217,443
170,193,323,203
133,172,169,423
226,318,352,580
202,278,226,180
224,396,230,256
224,253,333,422
243,239,133,314
120,108,164,75
146,212,32,212
125,64,51,306
190,243,197,278
226,334,285,330
325,298,380,419
125,178,69,296
76,124,32,88
80,102,67,163
419,504,524,459
279,289,244,429
202,266,329,391
226,380,287,199
260,327,459,287
278,411,490,396
443,559,587,481
280,223,280,68
364,370,537,433
213,239,230,57
58,40,110,61
436,586,495,881
293,418,532,791
269,363,227,152
353,397,315,338
224,311,466,330
165,305,387,313
26,96,12,19
83,136,139,82
102,61,45,148
242,267,280,305
177,214,292,173
294,292,377,242
109,74,6,74
238,238,186,453
105,102,158,31
156,151,255,233
231,272,183,426
396,616,453,650
53,153,79,190
619,868,706,522
467,569,664,713
84,193,44,98
1081,1030,1096,1426
327,372,418,459
240,316,167,240
332,352,331,133
343,483,545,560
389,268,91,381
285,323,329,221
418,396,413,282
616,626,693,967
215,198,229,521
210,226,88,257
311,522,385,365
632,840,804,900
138,175,173,342
329,357,341,297
102,139,74,213
287,317,265,317
122,275,154,234
230,407,250,228
644,822,894,830
939,1163,2699,1160
57,78,20,85
774,723,619,785
337,499,504,526
144,131,56,334
280,263,256,360
198,226,109,215
264,287,141,149
694,954,492,810
254,335,57,271
416,440,686,674
222,384,212,441
519,633,554,788
781,913,1192,967
259,425,347,468
877,1200,1591,1242
1256,1480,1748,1680
863,1067,684,1105
749,1015,776,1169
559,604,541,822
168,157,101,69
140,261,76,225
278,337,282,299
275,293,279,419
520,600,542,1155
1378,1620,2053,1468
153,168,92,325
379,328,286,271
22,37,227,16
292,412,672,334
267,335,236,275
770,976,922,782
127,196,100,191
95,77,90,302
192,257,133,115
89,151,222,145
501,541,475,569
543,620,681,374
295,387,305,346
178,243,215,174
109,168,143,432
570,659,738,812
391,297,321,683
513,765,566,864
228,236,190,276
389,556,870,499
474,623,350,623
228,434,267,319
99,126,172,23
274,286,180,270
497,704,862,790
238,230,193,165
287,232,104,177
279,308,540,549
286,361,325,366
358,577,592,457
244,305,465,294
64,70,26,8
208,319,433,325
167,249,272,215
357,485,304,690
73,116,58,29
123,132,137,216
125,179,81,500
784,733,822,653
237,185,177,250
76,54,165,147
416,701,773,430
192,259,198,539
247,378,340,428
310,317,224,526
297,250,305,305
203,204,215,365
159,264,52,191
387,458,336,257
260,187,196,157
170,292,202,213
208,450,285,370
470,521,298,547
339,502,318,353
244,381,501,341
780,953,1085,1112
878,1005,1126,987
545,698,900,998
303,304,181,223
173,222,338,227
199,251,182,652
500,659,579,372
297,335,440,249
508,648,469,710
457,458,351,338
71,149,118,131
170,175,319,227
604,728,743,719
453,586,769,609
577,656,497,497
960,1077,465,1037
417,526,476,517
722,908,1023,909
385,517,575,579
226,289,171,180
664,645,779,1205
138,268,78,235
146,180,156,171
439,480,480,419
439,554,224,833
118,85,122,154
316,321,249,244
241,199,134,292
284,429,250,260
385,576,567,815
693,702,753,884
121,176,204,226
334,374,564,560
126,220,168,203
210,230,172,246
941,1216,1726,1518
103,138,68,400
573,627,631,682
446,472,707,600
311,462,464,393
171,164,122,458
728,837,749,945
529,571,501,793
36,26,23,78
482,516,751,547
183,142,257,193
520,472,666,806
371,504,580,588
101,82,39,22
205,240,231,282
690,739,686,990
674,727,504,1156
431,366,849,397
387,314,397,264
194,207,273,252
123,143,154,158
385,438,495,527
205,190,122,203
191,195,155,279
309,305,384,660
163,119,210,219
226,329,290,204
352,406,405,660
474,407,353,682
636,939,1065,839
422,445,322,435
260,401,343,440
360,319,434,213
390,429,443,728
296,367,317,716
299,269,289,767
960,1108,1158,1261
322,361,355,201
326,330,298,326
352,534,423,443
665,723,681,1230
270,397,243,372
154,160,32,155
220,363,522,197
299,449,243,467
125,259,277,168
349,372,627,436
496,697,422,720
604,548,652,1089
287,344,560,335
312,415,290,482
257,281,272,75
502,621,503,615
185,357,190,277
179,158,168,104
99,121,97,95
263,258,192,194
67,157,169,171
891,1091,972,1417
285,480,349,731
304,320,248,310
434,491,667,482
579,715,643,776
432,495,485,359
492,682,494,425
248,334,290,338
514,559,572,567
315,547,605,560
308,460,280,339
430,690,313,424
175,322,232,312
498,584,539,907
99,121,471,161
459,499,759,695
138,241,295,192
398,694,617,568
714,984,979,894
219,255,409,116
1626,1781,1655,2689
1697,1855,1635,2003
833,941,1391,1273
327,366,436,358
218,334,377,235
125,248,172,117
180,217,366,154
563,690,625,836
277,358,488,237
424,330,338,654
481,582,746,471
238,261,254,270
192,299,557,494
118,199,87,253
197,266,389,156
446,458,370,644
917,1069,880,1069
205,293,241,246
516,465,425,667
499,560,542,803
376,364,403,283
303,357,307,491
168,307,329,223
321,468,195,424
272,361,347,550
290,219,262,130
102,156,148,107
270,307,381,223
16,57,0,71
117,135,30,112
197,223,250,359
182,175,245,149
309,420,471,404
878,1105,637,1256
326,505,389,345
439,474,537,556
161,171,312,129
126,148,116,131
300,75,152,17
199,313,285,190
87,138,109,66
204,250,467,271
223,314,215,341
149,210,169,242
377,450,432,549
240,281,488,470
713,839,630,985
451,671,333,449
188,292,87,129
326,335,491,328
314,430,266,806
784,984,956,971
390,511,531,507
367,419,340,326
980,1247,1358,1103
422,620,532,610
178,172,184,146
83,134,186,63
473,568,588,444
450,468,338,375
1195,1423,1304,1223
292,406,470,401
303,329,457,337
137,112,174,304
579,716,737,955
375,201,131,318
344,393,338,409
132,113,197,224
466,560,556,910
358,407,703,724
253,318,176,214
421,609,512,565
270,409,440,841
609,697,471,1149
100,87,44,38
717,761,627,948
513,712,652,732
493,575,396,549
88,155,128,42
102,94,198,178
87,148,130,113
262,300,449,366
364,388,421,464
517,585,619,813
329,476,98,468
80,128,184,50
444,635,557,388
495,601,619,735
748,783,1052,1111
489,522,681,766
132,187,195,245
362,480,367,452
367,451,384,413
589,653,1085,1222
569,590,757,419
512,653,530,1038
508,514,526,668
635,624,416,356
152,194,200,274
375,465,471,240
86,111,38,266
400,483,465,490
202,213,434,276
495,418,374,700
236,277,416,366
258,334,338,320
404,397,604,586
490,480,525,190
353,442,282,256
189,221,283,273
271,223,386,185
344,357,292,316
131,123,68,301
290,467,267,426
575,619,760,562
165,158,345,162
345,461,302,354
373,542,707,607
350,471,392,380
522,551,314,982
941,1223,1005,1641
981,1160,811,1116
675,798,936,712
625,673,519,744
370,526,403,435
197,324,302,266
317,327,224,259
592,873,957,742
495,589,734,469
236,193,328,252
213,299,307,149
205,278,151,257
110,150,38,65
53,91,14,28
123,138,54,57
106,153,137,393
510,872,725,758
809,781,818,927
488,676,691,1205
50,120,116,192
408,398,537,488
248,388,244,332
248,363,309,285
377,317,475,504
580,835,639,949
524,714,548,646
98,140,64,178
228,235,267,219
422,568,549,666
547,615,602,1023
266,325,383,136
354,474,283,423
373,560,550,580
185,216,190,95
226,374,300,394
200,200,73,393
347,452,544,506
208,247,402,437
274,329,351,263
265,366,286,174
58,95,80,74
78,128,116,139
655,863,934,796
263,303,358,223
281,350,404,313
268,332,367,447
275,272,261,220
268,178,325,320
223,316,277,254
417,386,379,345
175,223,208,297
197,224,274,175
119,162,345,179
278,360,246,279
371,428,144,437
1420,1555,1862,1805
207,277,525,215
560,553,598,357
725,857,1016,1059
356,368,307,435
121,134,53,123
197,334,331,405
92,114,96,72
179,298,114,214
130,151,8,138
301,282,202,603
326,404,611,577
288,353,132,195
143,136,153,129
153,131,111,178
71,70,57,33
316,326,171,328
391,404,531,578
159,206,47,117
102,100,97,296
152,171,320,232
218,390,130,347
270,319,348,429
134,217,114,139
272,339,144,515
334,339,486,477
173,190,130,139
160,187,97,247
110,129,271,850
176,329,170,533
149,178,102,271
276,352,457,411
156,226,255,198
376,434,256,192
291,366,242,521
322,322,444,325
516,518,201,252
114,150,169,64
185,211,115,235
433,433,459,428
135,235,77,253
133,141,247,247
150,178,200,230
552,764,684,677
1330,1520,1411,1759
645,729,745,974
462,482,506,506
220,302,495,253
971,1131,1402,1354
230,250,497,155
146,156,317,365
154,200,217,130
301,320,233,349
167,254,280,197
468,447,686,480
88,138,161,276
426,435,422,433
165,197,124,233
801,1242,1314,1372
102,137,241,324
518,702,300,483
341,370,471,282
333,464,237,424
231,358,218,320
239,191,72,88
262,394,226,206
49,78,118,7
224,321,500,313
189,240,199,79
459,510,584,520
435,472,301,721
338,371,517,499
72,106,95,253
272,323,391,172
52,45,32,16
47,66,0,269
217,309,149,349
93,182,225,144
90,97,205,102
155,196,153,27
267,216,155,287
524,652,393,450
301,371,223,470
511,554,502,636
265,326,427,596
275,207,193,340
1135,1279,1838,1218
258,373,223,380
178,314,289,245
214,255,297,237
229,173,154,109
616,697,806,917
414,513,746,717
212,265,311,233
259,342,613,513
111,207,135,364
613,797,473,832
280,408,116,429
46,105,91,109
334,372,356,498
536,622,887,790
307,408,236,836
162,225,179,91
146,192,115,120
138,155,254,276
477,530,953,842
140,253,267,296
307,429,538,440
209,319,501,154
100,172,83,192
328,395,580,379
1154,1341,1499,1518
192,200,131,250
351,466,336,255
367,466,260,529
149,154,179,135
150,346,190,133
179,194,153,229
186,210,127,158
41,67,21,40
257,410,344,327
812,901,719,729
760,804,1773,951
439,532,760,674
178,162,73,143
90,111,156,85
450,650,602,721
234,273,111,454
713,932,618,877
758,865,943,1491
537,725,156,401
323,412,230,541
96,131,149,49
472,595,542,394
229,299,171,269
374,477,349,301
88,121,76,153
286,263,460,214
177,158,203,204
568,593,656,755
289,342,366,261
256,310,363,386
170,184,189,247
90,142,95,152
315,376,420,432
437,685,1107,767
117,190,152,86
677,734,705,907
196,265,232,383
271,261,258,349
571,787,861,748
685,843,673,752
365,493,422,1047
572,525,957,650
500,566,805,605
347,384,252,385
544,731,853,662
214,267,349,441
522,716,496,857
301,348,482,350
390,647,442,655
198,247,512,195
434,751,838,828
891,889,976,1215
429,460,361,607
422,610,413,626
204,249,111,434
56,36,0,49
208,349,179,187
257,386,407,314
478,668,360,552
504,558,793,646
485,645,561,827
237,409,349,387
81,112,273,149
151,179,258,210
406,418,341,489
61,75,37,204
366,527,446,626
109,94,60,81
139,220,252,150
372,522,376,492
172,204,232,193
411,543,703,426
200,169,238,65
81,74,112,42
409,658,590,689
304,388,337,198
450,641,587,965
97,125,217,178
59,134,100,95
291,381,350,181
143,245,144,190
241,304,286,332
203,275,371,371
447,599,385,938
247,276,387,270
382,436,580,289
281,393,633,397
358,361,565,557
435,561,524,409
321,449,554,292
355,500,481,436
220,272,175,209
337,438,608,814
232,363,131,205
191,155,187,158
116,172,66,144
304,355,274,526
1369,1575,1670,2180
267,285,317,120
336,429,426,453
108,183,100,169
456,529,204,596
294,393,902,239
131,249,110,258
348,354,243,517
98,59,22,188
367,421,400,833
136,172,62,84
543,531,607,476
479,716,531,1043
583,603,532,533
502,468,425,583
386,463,737,420
491,563,648,391
226,332,294,250
668,747,758,894
371,647,382,577
311,412,429,622
404,459,320,681
365,399,414,551
298,399,264,435
162,276,222,159
311,462,317,432
378,405,381,364
610,766,373,928
420,456,732,357
49,147,19,146
275,352,405,645
240,279,44,377
396,415,445,540
249,225,305,292
397,454,630,849
88,79,116,182
114,142,149,72
455,560,315,321
372,528,454,493
431,421,718,382
94,102,60,57
255,439,568,490
438,522,427,218
184,202,171,111
564,729,329,1009
248,294,127,227
493,583,492,715
514,665,546,574
360,372,458,890
349,310,388,361
682,886,824,544
214,305,287,349
265,242,377,276
240,233,346,208
600,791,820,853
411,626,542,684
708,906,798,974
546,795,933,962
248,340,593,336
431,488,467,512
377,559,536,762
333,399,418,622
168,182,447,115
119,119,84,136
579,711,461,566
266,417,702,413
384,677,517,395
528,576,429,623
155,189,240,118
874,1132,1028,1167
186,221,297,238
90,100,94,121
180,377,181,325
235,203,264,165
149,250,196,279
80,104,167,47
357,349,355,554
221,239,209,284
354,436,258,320
422,484,269,504
222,262,300,303
281,267,230,288
543,619,395,693
265,337,474,223
535,580,700,502
268,278,209,397
528,542,428,756
265,420,369,228
178,252,111,308
348,353,600,269
367,451,458,391
670,777,700,717
468,562,503,645
326,358,391,492
534,546,500,940
177,160,44,91
367,382,472,422
338,527,195,376
371,503,712,992
229,336,283,373
210,216,220,97
573,1142,784,734
591,458,506,399
561,829,532,761
516,491,461,707
440,534,372,498
512,624,1043,445
291,533,334,375
119,110,117,108
373,473,331,639
402,541,248,412
422,524,695,489
352,565,574,972
369,638,596,569
427,436,492,400
21,71,9,50
216,260,321,250
140,148,454,134
77,45,52,33
64,84,8,211
80,89,50,10
796,881,810,961
294,448,326,248
566,620,369,608
408,429,659,487
592,667,759,858
429,420,246,413
128,147,224,83
224,388,600,753
266,296,226,187
222,292,211,350
228,303,279,255
605,613,588,487
392,572,552,554
738,711,832,950
290,370,437,431
89,118,72,107
252,332,238,571
352,435,420,464
463,648,564,467
100,176,208,159
298,381,389,425
652,639,666,684
127,162,53,230
446,508,435,500
283,438,332,466
314,401,675,550
421,509,663,761
389,505,368,803
122,228,78,90
128,112,107,218
96,181,144,208
489,722,677,578
457,610,460,448
182,279,176,260
263,290,224,766
242,330,188,198
71,79,62,87
471,485,581,568
146,201,266,212
200,278,291,194
293,445,555,342
255,241,317,340
299,376,348,521
246,290,389,987
69,51,45,73
180,196,123,390
323,435,246,610
577,666,416,1183
727,872,752,903
520,524,374,627
609,879,845,1019
1029,1439,1487,1258
338,347,292,102
249,348,226,179
348,428,418,295
422,521,244,468
181,149,147,54
535,523,817,731
472,527,367,715
795,945,981,993
265,488,427,256
445,620,530,722
481,714,699,581
573,650,760,1029
692,754,663,935
214,283,263,130
306,351,397,496
211,313,204,288
554,521,451,646
157,239,162,202
947,1064,874,1268
485,481,696,569
800,1064,984,1358
803,1129,898,967
207,226,345,169
94,133,816,300
518,692,515,1451
654,781,705,569
344,374,531,520
321,382,342,360
108,134,128,82
231,324,338,453
328,304,205,419
153,282,189,273
293,445,483,383
339,556,459,341
229,348,456,172
642,888,823,837
187,248,166,88
770,981,902,1004
698,948,852,1074
562,868,552,691
501,682,289,659
222,315,209,343
119,116,84,224
123,165,250,86
295,365,445,391
409,466,433,550
384,561,451,467
393,476,650,355
368,431,172,369
224,286,137,217
133,118,497,137
303,262,411,367
251,309,153,342
64,126,108,87
153,150,112,6
120,168,344,307
532,529,174,477
225,288,210,555
252,269,338,381
757,789,917,943
513,525,482,581
257,402,366,236
68,111,151,78
203,235,138,367
127,178,260,165
116,160,31,224
766,1066,922,1132
572,745,591,995
132,140,75,116
501,511,673,480
692,862,1003,841
315,402,463,424
288,431,370,407
222,233,234,538
590,834,586,741
287,291,290,376
173,260,200,346
246,281,196,270
460,619,658,750
189,178,59,226
277,459,215,489
218,278,88,166
518,520,699,299
1101,1442,908,1385
531,593,713,814
601,683,496,1253
476,567,910,695
420,484,403,338
433,554,387,629
77,140,162,128
295,329,188,422
193,204,309,162
331,435,412,388
314,290,410,552
493,733,251,493
253,330,296,454
124,182,87,216
311,333,436,359
100,118,119,91
130,206,105,291
446,602,530,853
318,529,369,464
229,242,195,263
117,154,187,189
142,195,44,29
178,211,173,174
165,284,217,343
610,750,707,1411
412,493,747,629
296,435,478,510
100,183,224,151
213,336,85,235
825,1144,1399,954
129,130,34,46
344,412,320,521
721,917,790,1161
183,205,305,183
698,983,876,1619
155,283,290,244
627,856,777,848
464,760,597,865
36,74,207,350
400,614,650,516
339,325,393,446
455,531,634,380
356,472,462,533
64,111,11,37
589,746,1515,581
366,446,249,386
667,905,518,932
445,645,707,695
202,285,356,487
187,207,127,206
255,345,203,141
218,167,210,350
234,253,144,341
293,403,384,574
143,170,67,134
153,209,129,302
436,640,589,774
784,991,586,1105
879,1245,1234,900
338,307,300,560
259,283,236,315
843,935,974,1280
413,398,532,475
203,267,129,300
322,296,407,266
163,186,294,176
128,183,161,88
256,390,470,503
229,346,364,657
131,114,249,140
169,248,229,203
638,723,1043,866
112,145,304,95
241,393,406,364
303,340,298,607
243,324,374,389
256,410,196,376
152,147,288,101
400,638,868,596
204,217,235,274
811,811,671,1259
237,296,344,588
431,471,460,359
252,326,280,437
318,396,399,732
326,461,527,469
224,341,102,198
127,131,84,24
356,443,597,552
586,778,794,691
170,177,140,262
349,414,319,544
391,395,937,463
571,664,585,761
98,130,66,300
232,310,212,411
294,234,323,462
143,271,95,122
491,504,265,619
457,403,410,275
336,349,401,137
41,71,210,38
55,92,7,238
327,533,468,203
663,902,901,849
275,321,171,207
938,1219,996,1328
552,651,568,553
561,630,968,510
431,490,890,465
301,399,212,483
448,564,672,607
849,749,784,530
559,772,927,862
154,221,206,103
207,231,233,463
132,87,133,266
590,740,447,763
214,414,531,317
456,653,765,1147
335,384,240,397
92,78,221,144
243,304,704,282
591,624,502,642
807,795,637,726
459,558,511,527
532,779,902,771
593,782,420,682
237,323,83,678
368,498,592,279
215,270,279,555
353,382,443,385
262,387,216,319
375,392,499,312
339,485,341,467
286,351,226,140
956,996,1958,1040
182,234,99,282
149,157,258,192
764,1178,1240,1194
380,567,416,757
175,257,127,218
94,113,117,65
329,342,165,441
85,233,218,50
338,487,260,439
121,139,55,123
250,300,253,436
897,1211,1105,1333
623,630,909,1307
342,191,159,156
188,280,167,340
578,802,719,800
489,542,581,732
1062,1364,1069,1116
598,720,752,711
134,168,86,156
568,705,553,609
69,124,258,223
1022,971,761,1239
772,964,1468,611
272,397,368,271
383,603,455,526
216,331,174,327
273,375,354,448
80,167,113,176
179,294,208,208
182,246,228,491
138,196,116,200
270,266,290,603
314,452,453,503
256,268,238,293
156,155,141,82
196,299,271,117
290,225,88,165
371,479,329,321
319,508,421,342
832,1203,1005,1517
783,774,743,695
246,466,739,282
317,348,378,255
256,367,209,293
740,786,724,743
465,553,468,359
343,445,272,464
148,253,199,157
200,286,208,148
73,60,83,40
253,421,541,541
334,467,472,1218
415,494,440,543
189,269,210,334
364,294,277,592
154,181,288,134
334,361,259,414
146,135,204,113
429,487,561,440
307,423,416,889
185,251,582,245
546,519,621,667
740,906,972,1295
267,301,158,363
93,97,131,107
159,172,133,432
318,425,702,703
491,630,714,998
81,147,189,156
349,360,460,451
449,598,703,715
196,288,263,722
182,201,133,477
304,493,416,433
51,79,19,23
346,338,376,215
317,347,239,401
83,143,486,165
306,365,452,565
740,772,438,905
187,222,198,118
108,184,122,206
240,242,212,159
235,296,152,520
393,548,659,386
559,795,534,735
493,472,410,757
159,154,272,228
549,692,840,662
254,299,324,516
238,327,290,321
120,131,113,38
133,261,230,344
111,120,95,97
65,130,124,90
80,135,40,268
205,189,210,218
93,100,70,156
249,316,324,413
189,167,108,173
440,365,146,266
612,783,765,704
395,423,766,640
430,586,441,516
273,377,216,565
172,216,295,270
248,387,142,386
119,127,92,175
455,624,752,1035
250,287,256,274
218,225,132,144
437,693,683,750
340,487,265,245
414,310,256,230
538,542,822,908
463,555,362,499
456,494,406,758
84,108,100,45
216,190,240,231
464,464,232,420
193,187,415,153
459,483,679,654
310,280,316,531
607,709,713,847
380,504,374,606
65,114,49,114
320,515,527,423
1110,1099,1736,1502
532,585,581,678
405,518,245,468
1023,1419,1271,1764
376,510,470,386
771,852,870,897
288,497,454,529
194,298,201,187
199,184,251,162
309,418,511,757
831,953,1209,1594
35,115,124,44
333,356,345,177
733,869,650,682
339,323,529,521
508,640,635,929
734,939,767,972
458,643,499,730
671,737,555,566
263,370,331,371
586,642,891,649
1119,1511,1466,1668
332,366,481,532
343,420,236,631
369,387,333,390
227,268,382,146
132,190,143,175
290,383,378,930
184,299,318,238
239,275,286,218
396,505,641,575
354,460,65,147
106,89,97,28
224,255,301,306
495,496,641,657
207,229,507,332
133,142,145,273
574,618,765,935
212,228,68,193
385,483,450,516
398,351,273,443
527,687,631,586
422,420,451,629
812,852,780,744
439,332,270,411
420,594,450,686
260,367,304,343
192,217,444,526
482,668,736,484
133,224,582,283
214,287,240,366
510,704,1051,777
248,258,257,251
393,577,897,297
404,473,340,478
556,844,833,693
1100,1349,1121,1007
373,417,401,963
584,699,489,817
193,306,171,278
454,544,429,447
326,476,420,383
173,232,265,350
190,291,95,287
284,292,394,316
453,649,717,792
270,312,385,321
219,203,388,176
464,561,822,631
520,580,495,837
91,110,78,162
485,564,804,515
71,103,153,373
176,231,103,179
197,167,319,201
148,160,109,175
93,166,102,39
388,490,332,525
413,560,663,574
