"sim1_repl1_before","sim1_repl1_after","sim1_repl2_before","sim1_repl2_after"
327,399,360,100
145,126,245,503
220,372,418,260
121,237,128,247
95,155,161,77
284,566,252,484
364,559,587,1000
605,542,691,627
227,77,303,305
409,326,572,433
116,62,205,337
3,7,13,10
188,264,155,313
325,572,644,493
539,884,519,686
88,139,101,96
89,270,111,50
337,214,250,390
40,4,19,64
198,146,233,384
1228,2307,1313,1535
276,193,174,177
678,1023,1027,1544
510,195,514,188
393,387,520,833
69,120,101,214
170,286,281,506
299,229,259,270
619,832,600,399
125,122,171,113
340,145,295,230
513,841,622,857
167,98,245,404
412,1001,573,521
291,379,415,562
475,951,609,583
379,322,435,102
479,593,588,585
10,13,88,118
652,1445,803,695
408,650,519,439
506,1005,552,490
357,231,407,578
196,334,211,250
370,485,468,482
155,120,144,84
448,772,513,730
251,532,169,160
400,551,467,1157
91,188,106,81
367,576,396,567
257,256,433,488
299,123,396,578
136,83,163,295
181,333,274,107
306,351,425,315
301,353,318,375
518,734,694,115
494,676,663,563
365,234,415,563
141,42,166,123
189,99,287,105
475,395,355,335
272,390,293,193
298,295,326,169
442,496,582,949
95,271,118,94
127,61,244,220
357,367,477,348
375,533,424,591
72,56,98,100
607,870,658,462
618,672,893,1884
145,75,158,161
296,912,506,494
213,207,224,50
495,302,761,1728
132,64,229,483
109,105,177,211
602,1014,682,1110
99,85,149,104
213,312,359,421
160,205,154,188
214,236,188,99
108,158,89,163
257,272,275,324
519,921,586,722
324,942,314,493
442,537,446,342
538,426,597,494
133,152,234,417
557,752,636,937
405,504,481,406
290,261,307,312
189,329,331,325
608,537,742,1213
285,209,284,131
88,152,110,124
67,43,128,54
263,297,385,158
157,99,252,318
174,185,327,277
121,46,208,143
107,208,206,113
201,188,289,264
332,342,328,256
102,56,133,107
109,199,172,149
197,187,229,158
301,140,368,435
158,70,238,606
198,254,204,272
149,131,212,268
168,194,217,563
77,275,71,66
506,545,571,216
328,412,360,886
134,155,130,209
308,197,532,272
380,337,483,212
173,151,117,298
220,141,161,212
421,244,423,198
359,303,417,385
188,79,214,201
121,244,128,158
1385,454,1719,1389
178,206,175,240
234,147,295,440
32,23,64,143
236,399,337,290
186,92,182,215
504,476,626,1113
345,476,388,336
161,81,202,370
478,590,679,748
160,151,211,380
957,533,1005,653
157,248,170,243
365,503,458,559
391,666,460,352
422,717,536,585
175,254,273,182
985,911,863,1079
791,1427,1057,833
92,141,136,101
275,320,250,318
446,754,621,1256
245,578,262,331
95,75,135,184
349,830,230,111
80,45,84,52
305,101,356,313
681,250,859,545
41,53,49,89
327,436,499,313
94,80,117,21
755,1117,884,393
256,302,285,513
138,218,135,361
172,264,281,776
194,163,347,361
195,367,263,149
703,1186,743,654
33,16,117,54
912,833,1004,559
478,645,603,420
339,387,301,378
315,424,297,71
153,251,122,79
194,204,221,595
695,275,881,774
344,637,566,382
404,417,489,231
199,108,362,257
67,77,103,130
503,305,634,412
334,233,397,545
196,240,165,189
276,566,411,610
306,411,363,506
490,148,677,718
311,268,352,518
678,1258,682,656
178,247,166,88
94,90,92,58
377,451,476,632
269,401,365,512
120,405,136,60
499,518,551,349
513,652,667,1107
675,1395,571,666
161,212,254,115
353,179,443,673
123,95,123,146
252,445,366,318
248,453,357,191
100,85,121,128
155,141,133,47
39,74,240,255
683,338,708,956
68,99,90,22
297,241,366,171
473,387,644,305
154,287,266,312
545,661,1097,625
535,275,556,690
387,552,486,396
304,340,329,441
486,378,574,513
405,934,445,486
237,379,379,454
593,1265,321,318
150,370,141,224
816,690,1006,925
938,1002,1128,1325
195,409,299,151
91,85,95,105
211,295,264,376
223,388,216,104
279,304,283,368
124,203,103,133
130,15,190,324
506,341,604,435
131,237,162,66
221,201,271,177
561,392,539,355
293,695,375,430
268,132,304,241
146,225,156,266
410,431,531,294
285,753,344,439
451,246,515,592
292,529,479,208
173,298,319,202
491,573,663,1093
433,241,627,1192
151,174,144,120
58,91,55,51
362,406,381,405
746,338,843,1221
182,236,240,119
233,146,335,324
563,385,622,503
97,71,118,144
357,863,420,411
237,216,228,347
320,331,404,338
395,268,384,383
497,247,588,702
42,43,75,63
688,710,824,1270
334,940,320,335
388,559,474,1024
311,440,432,340
395,663,335,260
162,158,167,438
280,338,422,409
174,328,209,259
215,253,229,235
923,897,1006,1079
484,493,635,681
840,798,1043,1452
242,116,348,288
146,133,157,155
256,367,348,524
178,191,216,102
99,148,116,235
353,508,619,1127
227,78,279,342
320,376,420,569
94,132,132,223
944,583,1045,1336
358,340,564,1012
273,318,359,488
493,480,673,1145
378,214,541,699
289,323,282,180
445,636,475,831
154,148,200,262
332,510,364,320
381,560,575,113
1406,2620,1761,1997
394,856,445,329
475,785,518,351
47,15,41,75
379,329,619,158
313,97,269,74
176,258,267,413
107,197,116,161
284,122,372,558
286,190,275,476
305,267,316,533
226,244,261,234
1137,1674,1478,1186
251,466,307,221
75,37,103,57
277,194,223,213
463,170,404,382
433,636,622,800
538,470,610,353
330,452,329,370
851,611,808,1056
92,150,156,98
178,236,201,96
137,209,233,82
185,213,283,349
171,228,183,510
259,253,343,355
189,393,148,95
248,328,354,200
626,685,786,610
347,256,511,551
41,51,63,92
143,237,176,119
286,111,306,311
383,188,522,766
296,235,367,797
846,985,1039,531
346,494,378,501
331,424,437,864
489,421,606,535
347,272,358,475
78,129,144,165
314,672,220,200
465,1071,494,486
146,159,248,227
340,210,391,490
304,417,457,510
167,213,273,306
293,423,405,415
160,351,181,273
139,228,218,57
61,121,106,66
479,438,538,396
750,454,824,1322
317,512,457,218
105,140,221,249
325,441,491,251
255,160,370,409
277,378,276,310
126,27,149,126
158,501,229,330
205,322,276,341
176,203,189,276
88,119,123,34
314,191,525,364
316,963,385,193
354,518,563,532
97,254,131,31
420,210,434,558
98,235,126,148
466,388,607,944
143,115,276,414
71,79,114,91
182,148,195,283
180,207,216,236
293,475,333,280
77,86,114,77
436,349,502,298
498,1110,601,1154
213,268,192,96
722,916,691,1136
136,213,134,76
154,176,228,216
527,195,701,1128
231,334,283,38
356,521,480,712
256,596,276,220
417,876,236,196
33,9,43,33
440,403,607,395
329,390,452,253
1199,1784,1459,2228
213,235,305,447
306,231,394,415
372,899,419,622
188,506,269,373
359,342,463,545
917,714,1231,1452
431,313,556,364
625,803,828,518
156,175,223,151
295,160,388,473
403,603,527,439
45,70,157,55
268,406,414,604
258,291,543,467
254,495,272,385
194,207,219,142
72,21,78,46
225,404,250,164
292,302,400,328
210,135,195,146
161,123,197,143
218,154,314,431
303,288,415,312
396,758,508,299
182,147,149,89
385,386,493,606
41,46,52,18
108,194,136,55
181,268,179,140
171,242,215,326
374,507,492,754
421,267,492,274
80,141,81,74
159,116,273,191
520,852,684,1191
340,173,377,595
121,339,170,116
157,302,191,172
212,148,245,324
237,323,235,209
667,1124,734,856
621,1265,810,1456
451,639,619,989
156,68,151,213
589,715,747,1336
514,348,679,1025
634,429,664,938
328,260,387,321
399,499,466,114
52,100,45,119
240,97,254,200
455,483,600,926
235,241,218,40
225,311,218,339
78,38,118,237
167,149,121,167
540,824,579,679
261,263,314,541
673,241,630,369
432,1087,560,782
303,306,403,380
278,145,331,301
385,396,505,844
622,1025,875,1335
264,264,342,339
421,1087,506,918
471,285,662,929
313,588,402,173
323,643,390,624
106,77,203,82
586,755,652,943
650,1137,811,1531
670,193,624,597
295,340,205,270
421,665,447,276
255,412,341,563
260,576,223,209
248,174,272,313
243,205,136,193
901,1414,1141,999
422,723,613,674
445,424,553,939
117,116,147,242
505,360,545,408
322,391,348,531
109,110,72,62
187,346,300,176
337,778,388,276
173,317,205,332
222,184,423,257
501,520,401,369
176,264,328,450
88,25,80,130
789,555,1031,861
247,252,317,645
208,219,193,212
482,922,513,443
293,277,292,124
926,543,1093,1264
725,1223,891,1357
766,962,1117,1381
631,1499,749,1065
421,465,490,864
215,249,259,348
421,873,670,736
231,215,361,182
245,318,270,358
419,644,513,426
126,279,192,336
368,255,342,212
407,766,491,246
365,632,589,907
643,657,654,535
76,64,127,55
147,125,157,128
372,659,444,457
353,933,431,280
360,248,435,853
226,338,244,393
210,250,176,361
445,234,529,629
151,219,238,147
188,194,177,311
638,362,647,1345
181,434,188,246
236,399,283,192
572,649,818,842
522,574,688,700
378,574,618,892
157,87,262,422
558,1066,810,738
327,183,378,258
406,165,505,960
348,539,544,294
140,53,101,224
842,1435,897,1041
121,109,219,218
462,840,536,212
188,169,226,105
78,103,74,35
374,405,395,584
657,642,884,2080
332,293,325,247
161,515,147,199
439,699,436,541
85,110,127,61
694,936,1194,862
290,693,476,572
479,1041,487,937
532,607,702,1372
146,52,149,161
327,437,391,528
86,61,78,64
143,132,264,356
174,540,252,249
149,64,192,474
559,364,620,459
196,114,243,273
122,103,226,173
200,338,237,271
286,346,322,120
223,666,239,414
231,253,400,247
326,235,439,660
761,1001,800,1400
55,37,63,30
309,322,423,519
309,595,317,440
386,496,556,1088
176,148,160,240
366,375,397,357
302,371,399,316
220,99,242,346
1055,714,1267,1638
164,341,311,294
326,397,474,568
440,447,403,406
191,649,268,224
197,183,182,188
188,200,386,337
120,283,199,262
112,267,145,110
542,841,675,866
351,362,347,264
302,544,400,267
167,325,145,294
211,118,178,98
212,14,333,789
309,434,335,85
783,324,912,911
207,198,406,411
119,126,227,186
258,367,350,557
741,870,848,534
99,125,49,57
279,57,397,576
156,92,147,226
172,588,162,176
391,616,471,252
237,478,297,349
616,780,637,578
705,801,694,820
399,285,517,484
171,237,145,55
363,447,526,641
587,769,794,1040
200,451,349,460
388,414,388,120
493,808,414,556
144,95,149,54
335,153,353,221
170,312,305,165
68,90,149,123
393,196,476,620
239,25,416,351
158,473,218,731
651,613,792,710
313,431,485,200
413,416,465,314
348,590,413,457
601,973,694,392
568,353,687,650
391,237,409,1119
420,334,485,552
582,1307,678,651
424,355,550,704
338,585,297,412
254,204,332,230
458,680,557,1069
390,207,411,623
85,154,115,230
780,1456,959,940
539,711,826,680
26,113,74,25
60,60,106,48
682,968,743,1142
144,272,224,79
153,356,197,385
250,286,242,602
192,518,306,696
199,70,191,255
277,371,287,148
70,65,192,195
656,813,733,263
658,541,985,862
488,550,392,130
105,109,124,76
262,243,281,359
494,649,602,780
285,157,340,160
842,1673,929,1156
292,443,352,516
89,143,105,93
869,1379,1055,746
219,260,227,340
298,796,413,359
211,309,202,194
498,967,551,172
186,244,195,145
424,547,525,534
492,426,538,309
192,103,120,153
193,174,251,257
249,303,168,350
289,679,393,520
156,365,227,120
281,306,315,360
250,186,310,257
263,263,247,223
328,434,311,393
392,1045,338,328
552,1087,747,1215
130,182,241,226
659,1733,811,827
438,326,542,480
642,815,811,469
98,178,205,204
207,146,231,687
281,347,319,288
343,319,437,422
337,653,461,277
271,675,257,394
144,86,262,447
614,433,486,712
250,250,251,261
154,75,222,166
205,135,160,71
428,226,634,345
483,510,549,535
407,387,488,724
335,947,447,409
269,444,214,328
241,241,358,273
374,540,496,410
397,121,459,293
595,848,697,739
111,182,109,198
270,154,403,1162
216,163,189,295
494,229,473,274
476,768,650,733
181,299,365,369
155,112,134,136
334,319,261,276
563,747,684,329
254,153,241,193
200,250,328,432
440,402,447,644
587,368,684,780
144,236,192,67
8,20,44,23
414,834,407,981
547,429,622,806
376,392,372,301
210,150,305,207
430,1243,476,439
186,196,200,211
528,786,523,694
233,165,263,205
142,203,249,198
565,676,800,470
371,555,610,803
364,533,315,205
559,226,567,299
143,264,180,174
258,419,275,259
343,399,570,668
343,710,438,517
217,470,251,200
362,638,426,229
215,220,264,399
476,282,461,1009
551,1353,548,666
346,129,427,169
450,213,483,554
394,581,622,478
423,667,450,803
645,850,825,786
471,392,523,800
340,165,458,174
236,179,467,543
278,574,231,328
230,262,239,71
138,122,198,182
720,1134,715,398
373,232,471,804
598,485,669,694
529,486,580,720
485,644,566,661
445,966,428,168
197,169,258,241
173,338,197,293
739,1906,1119,1333
37,27,44,48
744,752,1114,1018
517,614,653,557
723,801,1016,1427
162,182,195,499
228,283,342,344
333,147,384,431
366,301,546,536
152,151,204,256
105,142,207,261
364,436,351,391
300,300,379,939
218,243,241,514
265,351,165,146
260,123,377,471
144,246,254,523
331,520,503,130
400,244,541,550
369,363,315,235
236,266,296,201
291,74,333,901
693,605,820,1010
156,103,146,149
175,189,197,179
51,36,31,24
314,604,310,412
672,580,629,588
343,435,336,170
453,1005,432,442
312,189,517,910
271,179,323,375
422,424,462,411
266,418,326,237
351,498,377,337
1050,1053,1076,815
655,291,755,1116
200,226,173,118
289,465,280,298
338,685,307,322
210,269,254,236
238,210,331,761
474,311,536,343
595,720,534,582
439,688,433,306
265,475,291,378
237,278,297,188
410,312,506,885
520,689,566,496
124,51,143,265
375,519,365,439
96,110,127,157
575,730,694,372
239,63,362,658
647,387,736,1303
230,153,254,441
50,93,110,28
687,613,833,1143
432,833,490,222
155,173,124,324
395,507,428,359
290,162,354,677
276,198,348,494
353,208,456,385
194,192,200,375
1167,1278,1265,1514
1032,1078,1182,1061
303,319,447,538
145,68,279,158
377,450,475,613
140,267,123,176
80,50,108,25
133,123,176,87
43,97,90,115
416,356,544,554
179,294,155,253
105,110,187,194
92,84,101,191
317,92,419,445
283,291,443,310
228,74,324,463
324,212,633,579
480,700,551,673
328,575,398,340
762,1021,1043,411
528,500,686,966
157,267,212,145
385,735,369,180
338,361,388,432
207,235,235,223
309,294,483,286
145,81,183,246
202,194,279,200
472,970,628,740
139,96,214,343
120,301,220,277
368,948,569,554
501,1322,607,1155
954,795,1033,1013
182,149,147,219
773,704,820,409
61,51,144,145
790,1221,817,1083
95,111,56,52
105,107,154,114
274,287,279,206
392,283,522,786
486,79,468,293
1235,875,1272,2789
174,242,187,124
157,132,177,189
531,238,799,1294
484,617,688,586
144,198,251,194
492,904,478,692
341,261,372,886
205,388,416,222
117,163,216,240
138,371,209,246
148,136,253,297
483,571,577,546
415,1136,513,302
521,624,536,416
336,315,290,145
471,992,628,452
471,551,560,678
268,572,245,259
433,522,467,527
204,201,222,299
474,354,404,229
151,82,204,230
424,331,516,592
199,418,218,334
501,203,597,633
265,174,340,672
179,153,242,126
436,637,513,683
320,316,364,565
163,171,183,259
442,191,579,496
570,337,484,296
259,278,301,313
253,206,398,63
364,376,429,695
575,1088,845,956
754,711,757,571
371,444,556,1063
418,517,410,459
351,94,314,283
195,231,238,327
874,940,1001,315
355,578,570,636
48,75,34,31
675,729,781,410
315,418,361,441
244,142,241,177
129,46,138,233
311,254,332,101
187,355,143,283
275,122,266,330
167,137,162,272
346,427,383,438
535,300,459,334
257,209,338,623
148,93,170,223
399,389,538,197
314,191,287,270
326,219,413,205
570,760,770,597
165,205,185,73
303,254,375,308
350,166,367,653
275,218,408,568
479,282,650,439
516,471,853,797
301,297,412,387
245,451,314,285
732,679,909,758
253,59,306,311
143,26,88,224
243,164,249,414
138,241,264,97
122,272,180,216
197,204,220,275
352,286,358,295
90,134,128,131
532,872,452,579
152,74,137,112
486,725,525,345
794,1049,880,1159
234,287,410,278
457,536,440,247
403,973,429,253
184,193,209,230
152,281,186,472
228,215,301,247
228,91,252,371
217,316,262,279
176,109,324,162
188,118,242,147
483,340,600,780
177,211,222,386
787,705,790,1091
834,692,1057,1245
282,130,321,286
537,1165,819,1098
501,389,512,561
99,261,121,132
410,364,627,489
97,116,199,220
1138,1709,1230,492
180,307,298,63
60,86,110,151
128,105,187,162
433,547,690,785
243,323,270,228
294,418,312,129
304,258,333,381
131,293,159,330
380,434,446,816
828,1666,1189,1376
464,504,596,233
110,169,149,69
434,474,476,647
163,324,290,192
1313,1090,1547,1259
206,110,380,282
196,288,237,357
539,652,651,965
580,1235,635,679
310,206,385,325
156,415,159,261
356,402,516,800
52,166,52,146
533,435,601,223
207,138,221,139
159,161,249,224
434,306,399,349
579,1643,734,526
230,109,251,283
265,142,262,224
123,87,113,95
402,221,490,432
215,397,292,248
437,382,520,1163
460,150,542,846
536,595,565,809
99,176,158,188
242,332,261,163
220,248,351,184
159,296,259,191
295,329,443,312
89,92,90,76
399,401,394,254
732,724,946,787
202,304,154,70
180,34,289,375
243,254,318,434
226,304,333,152
70,46,123,257
374,652,531,364
133,71,152,78
123,99,165,284
103,134,143,151
179,254,201,295
596,1252,813,767
517,228,689,913
663,1480,868,786
197,228,244,185
369,869,546,1116
287,334,402,356
443,573,522,835
314,409,319,236
204,248,313,291
1008,1279,1228,905
74,287,115,62
220,156,352,613
238,354,375,576
226,238,299,411
207,169,299,390
404,367,487,541
474,316,516,537
257,314,306,489
522,746,620,892
708,620,945,1986
271,643,370,446
244,493,219,139
168,183,246,255
261,198,320,633
429,424,404,436
132,342,179,152
190,72,251,445
130,89,123,203
84,32,74,132
105,257,158,132
130,106,242,156
148,202,243,225
256,293,74,38
190,74,250,470
381,646,447,386
316,279,271,295
512,384,616,439
311,383,423,228
323,292,533,854
438,489,375,192
460,566,532,210
330,385,383,539
345,94,580,543
621,1260,651,545
734,1560,839,702
513,840,643,1157
491,418,420,323
301,315,343,547
139,236,142,151
334,531,425,571
149,152,146,66
149,334,166,29
152,165,210,264
109,121,121,240
151,62,128,139
94,91,161,316
297,298,428,671
375,526,457,241
371,774,434,642
271,373,389,542
394,270,419,628
361,203,391,402
997,1526,1131,1292
65,233,65,77
382,404,351,111
341,255,363,904
109,173,221,226
145,169,182,214
255,381,382,119
508,338,519,519
256,257,397,630
455,501,617,449
273,240,333,565
180,323,106,69
583,729,568,170
160,128,156,254
84,114,188,49
379,549,444,408
885,970,1030,569
89,133,138,128
436,267,449,256
308,645,522,882
73,31,86,29
96,150,100,23
270,415,363,334
314,432,386,390
379,288,508,967
628,500,640,551
321,514,403,741
373,300,440,252
512,397,574,313
308,275,443,387
288,434,388,518
502,790,526,616
499,268,608,656
63,117,66,43
250,228,356,587
221,272,141,84
267,472,427,633
77,128,190,50
645,917,733,773
500,100,727,1103
162,178,131,104
120,214,76,37
347,258,420,362
143,67,139,167
389,239,578,247
159,324,209,228
128,395,122,63
203,281,246,452
269,322,271,232
156,112,157,214
229,276,393,206
175,388,224,151
440,370,546,312
573,396,741,1014
72,51,133,68
165,124,231,247
166,291,310,91
307,456,316,568
504,1009,698,1075
165,229,215,263
493,502,565,677
157,152,157,81
206,176,259,500
200,587,281,265
272,596,209,48
393,309,388,562
135,349,214,206
82,106,251,466
123,257,159,26
108,104,172,281
103,301,126,146
258,230,339,324
163,185,152,96
341,219,319,181
356,734,419,57
434,502,600,739
487,405,537,226
205,247,358,172
298,182,469,216
326,616,352,373
337,265,592,395
448,247,565,1003
465,1194,486,626
127,438,167,289
227,402,228,205
216,307,276,465
409,441,343,272
506,550,679,892
46,55,36,35
311,592,400,493
376,546,430,359
408,149,456,506
388,778,486,356
400,194,478,622
477,602,626,723
851,661,884,696
126,455,169,126
319,683,296,111
210,336,307,330
282,410,358,896
388,460,537,994
372,356,522,282
965,1572,1296,2491
253,354,325,662
556,836,505,906
482,423,573,328
272,281,341,645
390,569,483,492
625,677,638,750
69,125,127,153
139,116,199,232
264,493,391,426
237,212,303,255
329,777,344,91
156,251,172,208
489,666,454,430
437,203,521,574
252,350,216,472
473,505,743,694
131,98,184,302
518,393,608,630
333,349,345,335
276,347,470,380
273,499,329,395
134,402,127,131
290,379,351,328
224,142,265,255
213,337,225,128
203,273,309,245
70,75,196,309
214,137,252,109
193,186,233,252
330,418,278,212
253,298,349,483
420,244,370,567
241,166,386,226
361,249,474,616
356,979,526,253
298,563,391,619
411,781,477,666
130,303,111,56
300,394,352,297
511,990,720,960
111,123,192,274
336,145,424,289
509,937,521,429
108,183,116,226
249,340,305,330
678,1087,766,1255
220,211,320,440
184,36,219,115
246,406,287,275
325,416,358,753
504,180,694,923
286,171,290,186
435,795,623,644
264,318,451,392
200,85,206,223
272,96,336,268
764,569,1086,1328
184,193,171,51
307,199,261,233
76,89,161,241
404,205,556,752
536,1055,729,636
272,380,318,336
57,11,38,22
587,495,783,593
599,1132,558,528
128,262,119,132
257,134,277,465
588,746,785,1196
433,179,628,1029
241,179,268,101
207,71,274,375
122,75,200,70
243,305,355,225
147,35,155,183
183,169,247,86
91,38,136,139
437,545,615,761
117,227,84,63
754,1035,818,1298
230,399,183,213
334,787,378,596
463,977,531,614
183,137,204,280
228,203,368,508
635,518,871,1455
136,222,212,391
307,365,263,371
384,297,661,501
604,1267,682,874
765,994,927,1613
564,1258,534,700
243,510,295,214
326,535,273,517
330,243,376,764
49,94,67,63
188,299,251,204
263,537,301,193
254,166,258,258
54,132,131,184
87,21,173,205
279,317,296,567
214,541,199,269
362,406,385,524
521,1307,626,1098
323,424,334,495
236,147,284,324
83,136,63,182
280,495,305,240
296,659,263,453
150,102,191,116
395,693,497,416
299,225,261,141
412,399,560,318
353,639,411,332
939,833,926,1289
140,118,207,237
373,389,563,685
69,108,81,211
178,151,140,219
687,1176,603,593
215,324,256,436
249,156,373,160
521,723,773,1179
188,113,258,142
1048,2191,1274,2272
1104,1959,1194,1866
179,220,236,272
354,569,431,597
724,571,833,976
220,207,355,229
586,426,779,1203
87,113,122,83
272,66,342,128
74,214,171,121
393,422,539,548
285,340,343,294
489,379,424,504
179,194,310,226
207,100,359,286
74,46,135,133
585,591,772,576
410,511,441,805
801,668,800,1535
908,1397,1204,1002
461,464,533,428
416,631,572,804
662,641,907,898
260,422,277,65
376,273,493,437
637,869,789,1090
425,344,601,813
171,161,203,488
158,40,192,255
153,196,148,148
140,130,143,113
268,322,327,167
253,251,265,342
368,200,349,310
80,150,128,133
280,275,318,551
79,65,87,122
323,459,389,124
424,545,440,1007
400,155,579,408
287,74,306,177
185,275,286,490
70,69,177,328
378,493,541,475
368,377,447,352
92,138,96,207
346,612,460,559
455,581,567,679
286,319,316,386
296,260,479,231
263,354,217,354
506,224,565,772
371,268,425,302
279,436,258,296
214,209,228,215
606,137,777,529
198,209,194,329
509,538,580,506
95,140,128,97
320,270,482,668
304,359,327,260
151,130,181,102
558,750,587,1097
486,576,596,500
672,206,791,512
240,52,357,331
348,211,493,560
116,224,234,175
208,199,320,524
189,118,255,182
256,270,364,424
76,192,134,191
425,626,522,324
252,233,245,115
407,665,543,297
793,1109,990,900
553,540,538,250
300,377,316,281
760,1561,824,1050
82,53,104,96
343,439,331,386
224,437,164,58
265,231,201,106
247,151,311,421
429,865,461,331
643,1122,592,872
54,109,100,86
163,176,246,172
558,884,479,560
262,185,248,214
4,6,19,20
416,622,434,430
212,148,295,219
231,233,317,399
267,290,296,242
294,367,337,191
437,351,529,306
301,293,347,789
662,321,852,1249
139,211,309,195
238,287,353,516
115,86,175,366
225,107,205,195
807,839,968,625
149,222,143,242
143,145,246,392
279,393,370,194
238,186,317,232
250,230,255,187
560,438,678,615
92,78,145,270
492,439,424,436
278,512,528,424
189,79,184,172
499,792,743,1003
322,741,346,411
249,99,281,371
245,180,325,547
454,355,500,948
379,282,541,897
80,60,160,133
330,488,296,201
228,156,207,420
223,341,246,106
114,153,139,297
233,314,244,270
377,441,538,645
131,240,132,159
770,1937,835,414
283,255,391,573
241,425,259,354
124,114,213,258
223,372,234,355
232,237,270,273
221,133,392,399
177,77,218,139
562,307,645,387
84,58,145,58
441,442,508,697
265,140,309,422
587,841,808,1115
505,176,702,535
434,840,421,458
338,120,472,678
458,397,588,421
188,184,211,349
563,776,813,741
198,253,237,169
95,165,137,162
315,352,505,532
217,190,208,268
153,112,172,166
218,179,257,108
304,238,400,328
202,354,180,191
9,8,39,22
127,163,189,172
280,210,260,325
140,147,173,75
381,974,437,503
157,217,280,262
198,391,407,848
301,122,433,353
738,1845,913,897
485,922,625,517
139,76,161,210
512,511,495,275
220,508,387,418
386,212,519,451
454,485,549,374
146,167,215,248
128,68,89,173
667,1195,653,720
164,215,217,128
221,679,100,34
220,205,291,120
327,234,380,243
99,155,149,108
333,286,397,357
302,447,222,196
263,579,364,425
157,82,141,82
552,786,511,418
211,128,317,416
120,183,189,294
347,305,448,266
1065,2009,1322,2183
179,189,311,638
135,149,95,96
226,542,240,533
192,307,254,209
251,741,318,434
461,553,519,909
204,323,300,313
244,313,271,296
151,187,146,105
565,817,608,489
319,319,273,496
172,201,190,374
245,270,323,421
284,173,442,329
9,23,28,15
343,536,497,1160
274,198,353,514
702,1104,725,1237
408,164,406,436
203,469,242,98
775,1094,750,473
258,149,483,489
301,231,519,491
502,618,537,1554
237,235,296,321
1304,1229,1651,2340
99,40,144,174
262,226,337,303
502,693,699,753
653,827,862,1442
192,303,267,378
484,456,741,647
202,203,254,184
107,111,148,145
339,299,393,372
59,37,86,46
136,221,218,154
200,217,281,298
424,515,512,465
105,143,133,119
271,261,388,546
439,163,492,470
121,118,132,239
395,235,420,339
109,114,96,63
777,1135,930,899
31,72,31,21
93,132,174,33
169,302,211,141
82,79,46,44
274,379,268,436
209,196,156,203
143,137,151,117
223,308,354,240
281,336,399,257
494,417,741,639
629,777,879,743
105,74,79,121
203,241,210,380
248,289,325,316
292,243,478,158
261,638,271,494
429,839,387,266
326,112,322,388
166,147,223,188
91,220,178,260
667,731,908,917
199,324,301,482
133,200,184,105
484,651,614,808
318,195,400,227
521,706,673,340
137,280,110,148
550,290,850,1152
328,67,413,537
314,108,376,691
128,114,199,252
91,41,151,72
341,448,312,364
666,238,831,1430
97,102,89,101
488,531,546,123
330,245,363,307
418,462,518,497
481,465,641,571
180,185,166,287
293,412,325,474
108,69,150,75
136,268,178,245
231,167,259,140
216,129,194,176
158,47,190,225
160,154,202,292
414,439,469,186
250,488,431,506
209,150,243,356
154,232,185,604
50,23,95,69
445,743,512,492
330,436,291,382
130,125,157,89
313,242,366,535
291,374,298,326
234,87,238,270
428,531,590,597
370,550,505,399
251,181,333,386
153,56,146,153
249,309,265,352
288,392,311,200
195,220,235,146
1244,718,1318,1719
400,454,547,440
528,1743,543,818
153,142,232,176
290,170,326,348
102,112,215,57
508,517,590,1257
291,106,382,455
273,437,305,210
233,297,238,173
345,218,592,735
439,454,609,303
621,481,758,767
275,443,485,240
799,286,900,819
164,107,296,347
216,181,247,659
355,834,411,539
548,828,754,488
295,391,432,467
354,198,381,679
167,184,211,141
414,382,543,318
655,822,756,865
471,649,646,501
669,269,953,1047
168,254,258,405
106,52,150,155
336,181,468,824
683,1018,734,801
213,240,287,597
430,337,577,584
323,536,372,339
265,285,223,212
321,183,510,380
205,188,226,233
280,471,283,586
400,119,532,459
108,124,106,73
120,210,154,150
320,120,408,217
424,794,379,403
476,251,591,600
212,177,246,437
120,149,152,84
103,49,202,186
128,158,119,94
421,614,410,436
331,433,533,899
601,1076,711,257
99,77,164,148
102,51,142,169
103,87,108,119
720,494,1067,1018
368,624,446,167
152,279,255,69
170,191,267,808
982,1278,1262,1279
628,663,816,525
176,103,149,473
1348,1792,1423,1550
117,179,132,119
50,80,33,84
239,244,286,272
360,576,374,417
395,619,376,468
288,400,372,348
227,115,371,240
263,187,374,525
227,449,286,353
203,261,230,278
586,760,737,1004
497,550,587,639
154,143,144,84
238,280,202,295
233,421,296,316
252,282,352,669
166,272,110,115
180,195,194,404
201,453,213,288
349,272,346,460
247,119,230,153
328,574,440,661
541,356,641,1022
346,320,443,397
424,360,538,285
34,41,63,64
165,179,160,258
221,128,232,218
209,204,219,114
123,129,233,332
150,72,163,218
170,184,231,252
219,346,292,265
230,338,340,172
156,47,154,160
577,631,781,882
215,241,251,194
466,251,494,906
251,571,221,302
21,60,5,0
243,324,311,457
155,166,153,199
845,1043,1109,1643
123,285,121,112
455,845,500,692
219,195,311,281
252,367,338,326
92,83,123,114
295,488,417,264
768,675,799,746
214,246,237,244
583,349,708,301
568,544,681,949
417,733,383,317
398,345,466,402
387,413,435,477
622,633,672,414
27,51,22,30
90,230,136,231
560,1208,1014,793
216,231,389,213
373,289,523,316
522,900,420,388
173,271,332,598
243,365,204,43
298,231,373,231
1288,1644,1583,1475
